Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1150.0,2020-01-17,put,AMZN200117P01150000,14.5,13.85,15.1,-0.6000004,-3.9735124,1.0,312.0,0.3183967086791991,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:09:14,"{'percentChange': -3.9735124, 'contractSize': 'REGULAR', 'lastPrice': 14.5, 'contractSymbol': 'AMZN200117P01150000', 'volume': 1, 'expiration': 1579219200, 'strike': 1150.0, 'inTheMoney': False, 'impliedVolatility': 0.3183967086791991, 'currency': 'USD', 'bid': 13.85, 'openInterest': 312, 'lastTradeDate': 1536073754, 'change': -0.6000004, 'ask': 15.1}"
1160.0,2018-09-21,call,AMZN180921C01160000,727.0,722.35,727.35,0.0,0.0,1.0,194.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 19:58:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 727.0, 'contractSymbol': 'AMZN180921C01160000', 'volume': 1, 'expiration': 1537488000, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 722.35, 'openInterest': 194, 'lastTradeDate': 1534363131, 'change': 0.0, 'ask': 727.35}"
1160.0,2018-09-21,put,AMZN180921P01160000,0.05,0.0,0.1,0.0,0.0,36.0,372.0,0.79687703125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 18:22:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'AMZN180921P01160000', 'volume': 36, 'expiration': 1537488000, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.79687703125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 372, 'lastTradeDate': 1535566940, 'change': 0.0, 'ask': 0.1}"
1160.0,2018-10-19,call,AMZN181019C01160000,859.22,855.65,860.65,144.01996,20.137018,2.0,49.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 13:45:18,"{'percentChange': 20.137018, 'contractSize': 'REGULAR', 'lastPrice': 859.22, 'contractSymbol': 'AMZN181019C01160000', 'volume': 2, 'expiration': 1539907200, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 855.65, 'openInterest': 49, 'lastTradeDate': 1535723118, 'change': 144.01996, 'ask': 860.65}"
1160.0,2018-10-19,put,AMZN181019P01160000,0.24,0.06,0.62,0.0,0.0,10.0,97.0,0.5900919897460939,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 19:55:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.24, 'contractSymbol': 'AMZN181019P01160000', 'volume': 10, 'expiration': 1539907200, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.5900919897460939, 'currency': 'USD', 'bid': 0.06, 'openInterest': 97, 'lastTradeDate': 1535572522, 'change': 0.0, 'ask': 0.62}"
1160.0,2018-11-16,put,AMZN181116P01160000,0.57,0.58,0.91,0.0,0.0,1.0,46.0,0.5065967309570312,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:14:57,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.57, 'contractSymbol': 'AMZN181116P01160000', 'volume': 1, 'expiration': 1542326400, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.5065967309570312, 'currency': 'USD', 'bid': 0.58, 'openInterest': 46, 'lastTradeDate': 1535562897, 'change': 0.0, 'ask': 0.91}"
1160.0,2019-01-18,call,AMZN190118C01160000,795.65,866.8,871.8,0.0,0.0,1.0,257.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 18:26:09,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 795.65, 'contractSymbol': 'AMZN190118C01160000', 'volume': 1, 'expiration': 1547769600, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 866.8, 'openInterest': 257, 'lastTradeDate': 1535480769, 'change': 0.0, 'ask': 871.8}"
1160.0,2019-01-18,put,AMZN190118P01160000,1.17,1.16,1.59,-0.18000007,-13.333339,20.0,789.0,0.4090024920654296,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:40:04,"{'percentChange': -13.333339, 'contractSize': 'REGULAR', 'lastPrice': 1.17, 'contractSymbol': 'AMZN190118P01160000', 'volume': 20, 'expiration': 1547769600, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.4090024920654296, 'currency': 'USD', 'bid': 1.16, 'openInterest': 789, 'lastTradeDate': 1536086404, 'change': -0.18000007, 'ask': 1.59}"
1160.0,2019-02-15,put,AMZN190215P01160000,2.15,0.0,3.75,0.0,0.0,1.0,24.0,0.42212491943359376,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 15:15:13,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 2.15, 'contractSymbol': 'AMZN190215P01160000', 'volume': 1, 'expiration': 1550188800, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.42212491943359376, 'currency': 'USD', 'bid': 0.0, 'openInterest': 24, 'lastTradeDate': 1535642113, 'change': 0.0, 'ask': 3.75}"
1160.0,2019-04-18,call,AMZN190418C01160000,871.74,878.2,883.2,0.0,0.0,10.0,10.0,0.3001778967285156,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-01 03:45:47,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 871.74, 'contractSymbol': 'AMZN190418C01160000', 'volume': 10, 'expiration': 1555545600, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 0.3001778967285156, 'currency': 'USD', 'bid': 878.2, 'openInterest': 10, 'lastTradeDate': 1535773547, 'change': 0.0, 'ask': 883.2}"
1160.0,2019-06-21,call,AMZN190621C01160000,901.0,888.05,896.0,0.0,0.0,1.0,9.0,0.4043486079406738,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 16:40:11,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 901.0, 'contractSymbol': 'AMZN190621C01160000', 'volume': 1, 'expiration': 1561075200, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 0.4043486079406738, 'currency': 'USD', 'bid': 888.05, 'openInterest': 9, 'lastTradeDate': 1535647211, 'change': 0.0, 'ask': 896.0}"
1160.0,2019-06-21,put,AMZN190621P01160000,6.0,5.6,6.15,0.19999981,3.4482725,3.0,40.0,0.3453129434204102,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:37:02,"{'percentChange': 3.4482725, 'contractSize': 'REGULAR', 'lastPrice': 6.0, 'contractSymbol': 'AMZN190621P01160000', 'volume': 3, 'expiration': 1561075200, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.3453129434204102, 'currency': 'USD', 'bid': 5.6, 'openInterest': 40, 'lastTradeDate': 1536071822, 'change': 0.19999981, 'ask': 6.15}"
1160.0,2020-01-17,call,AMZN200117C01160000,818.0,795.6,805.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 15:13:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 818.0, 'contractSymbol': 'AMZN200117C01160000', 'volume': 1, 'expiration': 1579219200, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 795.6, 'openInterest': 40, 'lastTradeDate': 1534432422, 'change': 0.0, 'ask': 805.0}"
1160.0,2020-01-17,put,AMZN200117P01160000,17.74,14.1,16.6,0.0,0.0,1.0,51.0,0.32105934074401854,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 14:55:27,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 17.74, 'contractSymbol': 'AMZN200117P01160000', 'volume': 1, 'expiration': 1579219200, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.32105934074401854, 'currency': 'USD', 'bid': 14.1, 'openInterest': 51, 'lastTradeDate': 1535468127, 'change': 0.0, 'ask': 16.6}"
1160.0,2020-06-19,call,AMZN200619C01160000,764.53,769.5,778.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-26 19:54:46,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 764.53, 'contractSymbol': 'AMZN200619C01160000', 'volume': 1, 'expiration': 1592524800, 'strike': 1160.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 769.5, 'openInterest': 3, 'lastTradeDate': 1532634886, 'change': 0.0, 'ask': 778.55}"
1160.0,2020-06-19,put,AMZN200619P01160000,21.49,20.0,26.0,0.0,0.0,1.0,3.0,0.3129112288665771,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 18:06:36,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 21.49, 'contractSymbol': 'AMZN200619P01160000', 'volume': 1, 'expiration': 1592524800, 'strike': 1160.0, 'inTheMoney': False, 'impliedVolatility': 0.3129112288665771, 'currency': 'USD', 'bid': 20.0, 'openInterest': 3, 'lastTradeDate': 1535652396, 'change': 0.0, 'ask': 26.0}"
1170.0,2018-11-16,put,AMZN181116P01170000,0.8,0.75,0.94,0.120000005,17.647058,1.0,51.0,0.5069629382324219,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:45:54,"{'percentChange': 17.647058, 'contractSize': 'REGULAR', 'lastPrice': 0.8, 'contractSymbol': 'AMZN181116P01170000', 'volume': 1, 'expiration': 1542326400, 'strike': 1170.0, 'inTheMoney': False, 'impliedVolatility': 0.5069629382324219, 'currency': 'USD', 'bid': 0.75, 'openInterest': 51, 'lastTradeDate': 1536075954, 'change': 0.120000005, 'ask': 0.94}"
1170.0,2019-01-18,call,AMZN190118C01170000,809.63,856.8,861.8,0.0,0.0,4.0,311.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 14:35:16,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 809.63, 'contractSymbol': 'AMZN190118C01170000', 'volume': 4, 'expiration': 1547769600, 'strike': 1170.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 856.8, 'openInterest': 311, 'lastTradeDate': 1535553316, 'change': 0.0, 'ask': 861.8}"
1170.0,2019-01-18,put,AMZN190118P01170000,1.35,0.0,3.8,-0.100000024,-6.896553,1.0,255.0,0.45795219787597663,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 15:02:14,"{'percentChange': -6.896553, 'contractSize': 'REGULAR', 'lastPrice': 1.35, 'contractSymbol': 'AMZN190118P01170000', 'volume': 1, 'expiration': 1547769600, 'strike': 1170.0, 'inTheMoney': False, 'impliedVolatility': 0.45795219787597663, 'currency': 'USD', 'bid': 0.0, 'openInterest': 255, 'lastTradeDate': 1535727734, 'change': -0.100000024, 'ask': 3.8}"
1170.0,2019-02-15,put,AMZN190215P01170000,3.1,2.83,3.55,-0.45000005,-12.676057,1.0,5.0,0.4128476684570312,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-24 17:02:08,"{'percentChange': -12.676057, 'contractSize': 'REGULAR', 'lastPrice': 3.1, 'contractSymbol': 'AMZN190215P01170000', 'volume': 1, 'expiration': 1550188800, 'strike': 1170.0, 'inTheMoney': False, 'impliedVolatility': 0.4128476684570312, 'currency': 'USD', 'bid': 2.83, 'openInterest': 5, 'lastTradeDate': 1535130128, 'change': -0.45000005, 'ask': 3.55}"
1170.0,2019-06-21,call,AMZN190621C01170000,778.52,770.55,780.5,0.0,0.0,20.0,22.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-23 13:30:56,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 778.52, 'contractSymbol': 'AMZN190621C01170000', 'volume': 20, 'expiration': 1561075200, 'strike': 1170.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 770.55, 'openInterest': 22, 'lastTradeDate': 1535031056, 'change': 0.0, 'ask': 780.5}"
1170.0,2019-06-21,put,AMZN190621P01170000,6.05,5.9,6.45,-1.56,-20.499342,3.0,164.0,0.34361923477172845,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:10:22,"{'percentChange': -20.499342, 'contractSize': 'REGULAR', 'lastPrice': 6.05, 'contractSymbol': 'AMZN190621P01170000', 'volume': 3, 'expiration': 1561075200, 'strike': 1170.0, 'inTheMoney': False, 'impliedVolatility': 0.34361923477172845, 'currency': 'USD', 'bid': 5.9, 'openInterest': 164, 'lastTradeDate': 1536073822, 'change': -1.56, 'ask': 6.45}"
1170.0,2020-01-17,call,AMZN200117C01170000,815.25,807.0,817.0,0.0,0.0,1.0,476.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-23 15:56:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 815.25, 'contractSymbol': 'AMZN200117C01170000', 'volume': 1, 'expiration': 1579219200, 'strike': 1170.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 807.0, 'openInterest': 476, 'lastTradeDate': 1535039813, 'change': 0.0, 'ask': 817.0}"
1170.0,2020-01-17,put,AMZN200117P01170000,16.56,14.8,17.45,0.0,0.0,1.0,317.0,0.32059395233154286,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 13:36:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 16.56, 'contractSymbol': 'AMZN200117P01170000', 'volume': 1, 'expiration': 1579219200, 'strike': 1170.0, 'inTheMoney': False, 'impliedVolatility': 0.32059395233154286, 'currency': 'USD', 'bid': 14.8, 'openInterest': 317, 'lastTradeDate': 1535636160, 'change': 0.0, 'ask': 17.45}"
1180.0,2018-09-21,call,AMZN180921C01180000,821.41,832.95,837.95,0.0,0.0,3.0,212.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 13:55:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 821.41, 'contractSymbol': 'AMZN180921C01180000', 'volume': 3, 'expiration': 1537488000, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 832.95, 'openInterest': 212, 'lastTradeDate': 1535637322, 'change': 0.0, 'ask': 837.95}"
1180.0,2018-09-21,put,AMZN180921P01180000,0.04,0.01,0.2,0.0,0.0,1.0,369.0,0.8212908496093749,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:01:58,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN180921P01180000', 'volume': 1, 'expiration': 1537488000, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.8212908496093749, 'currency': 'USD', 'bid': 0.01, 'openInterest': 369, 'lastTradeDate': 1535637718, 'change': 0.0, 'ask': 0.2}"
1180.0,2018-10-19,call,AMZN181019C01180000,705.88,705.45,710.45,45.660034,6.915882,1.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-17 18:22:07,"{'percentChange': 6.915882, 'contractSize': 'REGULAR', 'lastPrice': 705.88, 'contractSymbol': 'AMZN181019C01180000', 'volume': 1, 'expiration': 1539907200, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 705.45, 'openInterest': 9, 'lastTradeDate': 1534530127, 'change': 45.660034, 'ask': 710.45}"
1180.0,2018-10-19,put,AMZN181019P01180000,0.25,0.05,0.69,0.0,0.0,1.0,56.0,0.5786174951171875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-27 19:04:47,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.25, 'contractSymbol': 'AMZN181019P01180000', 'volume': 1, 'expiration': 1539907200, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.5786174951171875, 'currency': 'USD', 'bid': 0.05, 'openInterest': 56, 'lastTradeDate': 1535396687, 'change': 0.0, 'ask': 0.69}"
1180.0,2018-11-16,put,AMZN181116P01180000,0.74,0.63,0.98,0.0,0.0,5.0,47.0,0.508793974609375,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 15:06:53,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.74, 'contractSymbol': 'AMZN181116P01180000', 'volume': 5, 'expiration': 1542326400, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.508793974609375, 'currency': 'USD', 'bid': 0.63, 'openInterest': 47, 'lastTradeDate': 1535468813, 'change': 0.0, 'ask': 0.98}"
1180.0,2018-12-21,call,AMZN181221C01180000,726.0,735.95,740.95,0.0,0.0,5.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-25 03:57:19,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 726.0, 'contractSymbol': 'AMZN181221C01180000', 'volume': 5, 'expiration': 1545350400, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 735.95, 'openInterest': 5, 'lastTradeDate': 1535169439, 'change': 0.0, 'ask': 740.95}"
1180.0,2018-12-21,put,AMZN181221P01180000,1.1,0.99,1.42,0.09000003,8.910894,2.0,46.0,0.4393976959228516,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 18:42:05,"{'percentChange': 8.910894, 'contractSize': 'REGULAR', 'lastPrice': 1.1, 'contractSymbol': 'AMZN181221P01180000', 'volume': 2, 'expiration': 1545350400, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.4393976959228516, 'currency': 'USD', 'bid': 0.99, 'openInterest': 46, 'lastTradeDate': 1536086525, 'change': 0.09000003, 'ask': 1.42}"
1180.0,2019-01-18,call,AMZN190118C01180000,799.88,846.95,851.95,0.0,0.0,4.0,423.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 14:35:16,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 799.88, 'contractSymbol': 'AMZN190118C01180000', 'volume': 4, 'expiration': 1547769600, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 846.95, 'openInterest': 423, 'lastTradeDate': 1535553316, 'change': 0.0, 'ask': 851.95}"
1180.0,2019-01-18,put,AMZN190118P01180000,1.5,0.0,3.95,0.0,0.0,1.0,475.0,0.45453426330566404,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 18:17:17,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.5, 'contractSymbol': 'AMZN190118P01180000', 'volume': 1, 'expiration': 1547769600, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.45453426330566404, 'currency': 'USD', 'bid': 0.0, 'openInterest': 475, 'lastTradeDate': 1535653037, 'change': 0.0, 'ask': 3.95}"
1180.0,2019-02-15,call,AMZN190215C01180000,445.75,669.1,674.1,445.75,100.0,3.0,3.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-05-05 03:53:41,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 445.75, 'contractSymbol': 'AMZN190215C01180000', 'volume': 3, 'expiration': 1550188800, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 669.1, 'openInterest': 3, 'lastTradeDate': 1525492421, 'change': 445.75, 'ask': 674.1}"
1180.0,2019-04-18,put,AMZN190418P01180000,6.0,4.15,5.75,0.0,0.0,3.0,3.0,0.3761048718261719,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-25 03:45:07,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 6.0, 'contractSymbol': 'AMZN190418P01180000', 'volume': 3, 'expiration': 1555545600, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.3761048718261719, 'currency': 'USD', 'bid': 4.15, 'openInterest': 3, 'lastTradeDate': 1535168707, 'change': 0.0, 'ask': 5.75}"
1180.0,2019-06-21,call,AMZN190621C01180000,658.65,685.25,695.0,0.0,0.0,90.0,99.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-01 17:27:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 658.65, 'contractSymbol': 'AMZN190621C01180000', 'volume': 90, 'expiration': 1561075200, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 685.25, 'openInterest': 99, 'lastTradeDate': 1533144441, 'change': 0.0, 'ask': 695.0}"
1180.0,2019-06-21,put,AMZN190621P01180000,6.4,6.1,6.8,-0.3499999,-5.185184,2.0,127.0,0.34229173339843744,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:29:33,"{'percentChange': -5.185184, 'contractSize': 'REGULAR', 'lastPrice': 6.4, 'contractSymbol': 'AMZN190621P01180000', 'volume': 2, 'expiration': 1561075200, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.34229173339843744, 'currency': 'USD', 'bid': 6.1, 'openInterest': 127, 'lastTradeDate': 1536074973, 'change': -0.3499999, 'ask': 6.8}"
1180.0,2020-01-17,call,AMZN200117C01180000,701.85,726.8,735.9,0.0,0.0,1.0,40.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-30 16:18:39,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 701.85, 'contractSymbol': 'AMZN200117C01180000', 'volume': 1, 'expiration': 1579219200, 'strike': 1180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 726.8, 'openInterest': 40, 'lastTradeDate': 1532967519, 'change': 0.0, 'ask': 735.9}"
1180.0,2020-01-17,put,AMZN200117P01180000,17.1,15.7,17.45,-2.2999992,-11.855666,20.0,107.0,0.3164817498016357,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 17:26:30,"{'percentChange': -11.855666, 'contractSize': 'REGULAR', 'lastPrice': 17.1, 'contractSymbol': 'AMZN200117P01180000', 'volume': 20, 'expiration': 1579219200, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.3164817498016357, 'currency': 'USD', 'bid': 15.7, 'openInterest': 107, 'lastTradeDate': 1536081990, 'change': -2.2999992, 'ask': 17.45}"
1180.0,2020-06-19,put,AMZN200619P01180000,23.63,22.0,27.5,0.0,0.0,32.0,157.0,0.3096077340698242,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 17:52:55,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 23.63, 'contractSymbol': 'AMZN200619P01180000', 'volume': 32, 'expiration': 1592524800, 'strike': 1180.0, 'inTheMoney': False, 'impliedVolatility': 0.3096077340698242, 'currency': 'USD', 'bid': 22.0, 'openInterest': 157, 'lastTradeDate': 1535651575, 'change': 0.0, 'ask': 27.5}"
1190.0,2018-11-16,put,AMZN181116P01190000,1.18,1.49,1.73,0.0,0.0,5.0,28.0,0.5346726220703125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-14 15:03:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.18, 'contractSymbol': 'AMZN181116P01190000', 'volume': 5, 'expiration': 1542326400, 'strike': 1190.0, 'inTheMoney': False, 'impliedVolatility': 0.5346726220703125, 'currency': 'USD', 'bid': 1.49, 'openInterest': 28, 'lastTradeDate': 1534259003, 'change': 0.0, 'ask': 1.73}"
1190.0,2019-01-18,call,AMZN190118C01190000,874.32,865.25,870.25,129.41998,17.374142,4.0,580.0,0.582188016052246,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:27:46,"{'percentChange': 17.374142, 'contractSize': 'REGULAR', 'lastPrice': 874.32, 'contractSymbol': 'AMZN190118C01190000', 'volume': 4, 'expiration': 1547769600, 'strike': 1190.0, 'inTheMoney': True, 'impliedVolatility': 0.582188016052246, 'currency': 'USD', 'bid': 865.25, 'openInterest': 580, 'lastTradeDate': 1536074866, 'change': 129.41998, 'ask': 870.25}"
