Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
180.0,2019-01-18,put,SPY190118P00180000,0.25,0.24,0.25,-0.02000001,-7.407411,1.0,10166.0,0.3549869189453124,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:07:24,"{'percentChange': -7.407411, 'contractSize': 'REGULAR', 'lastPrice': 0.25, 'contractSymbol': 'SPY190118P00180000', 'volume': 1, 'expiration': 1547769600, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.3549869189453124, 'currency': 'USD', 'bid': 0.24, 'openInterest': 10166, 'lastTradeDate': 1536088044, 'change': -0.02000001, 'ask': 0.25}"
180.0,2019-03-15,call,SPY190315C00180000,106.22,107.75,108.34,0.0,0.0,2.0,697.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-20 19:11:31,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 106.22, 'contractSymbol': 'SPY190315C00180000', 'volume': 2, 'expiration': 1552608000, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 107.75, 'openInterest': 697, 'lastTradeDate': 1534792291, 'change': 0.0, 'ask': 108.34}"
180.0,2019-03-15,put,SPY190315P00180000,0.4,0.4,0.44,-0.07999998,-16.666664,1.0,450.0,0.32520206054687495,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 14:50:05,"{'percentChange': -16.666664, 'contractSize': 'REGULAR', 'lastPrice': 0.4, 'contractSymbol': 'SPY190315P00180000', 'volume': 1, 'expiration': 1552608000, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.32520206054687495, 'currency': 'USD', 'bid': 0.4, 'openInterest': 450, 'lastTradeDate': 1535727005, 'change': -0.07999998, 'ask': 0.44}"
180.0,2019-06-21,call,SPY190621C00180000,111.28,110.96,111.45,0.0,0.0,20.0,40.0,0.3386906951904296,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 15:55:21,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 111.28, 'contractSymbol': 'SPY190621C00180000', 'volume': 20, 'expiration': 1561075200, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.3386906951904296, 'currency': 'USD', 'bid': 110.96, 'openInterest': 40, 'lastTradeDate': 1535644521, 'change': 0.0, 'ask': 111.45}"
180.0,2019-06-21,put,SPY190621P00180000,0.81,0.8,0.83,-0.00999999,-1.219511,100.0,1374.0,0.29456271850585936,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 19:09:06,"{'percentChange': -1.219511, 'contractSize': 'REGULAR', 'lastPrice': 0.81, 'contractSymbol': 'SPY190621P00180000', 'volume': 100, 'expiration': 1561075200, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.29456271850585936, 'currency': 'USD', 'bid': 0.8, 'openInterest': 1374, 'lastTradeDate': 1536088146, 'change': -0.00999999, 'ask': 0.83}"
180.0,2019-09-20,call,SPY190920C00180000,94.81,98.5,103.5,94.81,100.0,1.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-03-19 16:09:41,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 94.81, 'contractSymbol': 'SPY190920C00180000', 'volume': 1, 'expiration': 1568937600, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 98.5, 'openInterest': 1, 'lastTradeDate': 1521475781, 'change': 94.81, 'ask': 103.5}"
180.0,2019-09-20,put,SPY190920P00180000,1.22,1.18,1.24,0.0,0.0,1.0,615.0,0.27735097656249996,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 18:19:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.22, 'contractSymbol': 'SPY190920P00180000', 'volume': 1, 'expiration': 1568937600, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.27735097656249996, 'currency': 'USD', 'bid': 1.18, 'openInterest': 615, 'lastTradeDate': 1535653155, 'change': 0.0, 'ask': 1.24}"
180.0,2019-12-20,call,SPY191220C00180000,110.55,111.53,112.27,-0.049995422,-0.04520382,35.0,791.0,0.2902903002929687,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:35:04,"{'percentChange': -0.04520382, 'contractSize': 'REGULAR', 'lastPrice': 110.55, 'contractSymbol': 'SPY191220C00180000', 'volume': 35, 'expiration': 1576800000, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.2902903002929687, 'currency': 'USD', 'bid': 111.53, 'openInterest': 791, 'lastTradeDate': 1535733304, 'change': -0.049995422, 'ask': 112.27}"
180.0,2019-12-20,put,SPY191220P00180000,1.53,1.58,1.69,0.0,0.0,1.0,2975.0,0.26569337829589845,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 15:56:12,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.53, 'contractSymbol': 'SPY191220P00180000', 'volume': 1, 'expiration': 1576800000, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.26569337829589845, 'currency': 'USD', 'bid': 1.58, 'openInterest': 2975, 'lastTradeDate': 1535558172, 'change': 0.0, 'ask': 1.69}"
180.0,2020-01-17,call,SPY200117C00180000,110.8,111.48,112.41,-1.0499954,-0.93875325,35.0,83.0,0.2857127093505859,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:30:16,"{'percentChange': -0.93875325, 'contractSize': 'REGULAR', 'lastPrice': 110.8, 'contractSymbol': 'SPY200117C00180000', 'volume': 35, 'expiration': 1579219200, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.2857127093505859, 'currency': 'USD', 'bid': 111.48, 'openInterest': 83, 'lastTradeDate': 1535733016, 'change': -1.0499954, 'ask': 112.41}"
180.0,2020-01-17,put,SPY200117P00180000,1.79,1.63,1.8,0.029999971,1.7045438,3.0,435.0,0.26166509826660156,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 16:12:24,"{'percentChange': 1.7045438, 'contractSize': 'REGULAR', 'lastPrice': 1.79, 'contractSymbol': 'SPY200117P00180000', 'volume': 3, 'expiration': 1579219200, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.26166509826660156, 'currency': 'USD', 'bid': 1.63, 'openInterest': 435, 'lastTradeDate': 1535731944, 'change': 0.029999971, 'ask': 1.8}"
180.0,2020-03-20,call,SPY200320C00180000,111.22,111.09,111.88,11.370003,11.387084,20.0,0.0,0.255439574584961,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:46:44,"{'percentChange': 11.387084, 'contractSize': 'REGULAR', 'lastPrice': 111.22, 'contractSymbol': 'SPY200320C00180000', 'volume': 20, 'expiration': 1584662400, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.255439574584961, 'currency': 'USD', 'bid': 111.09, 'openInterest': 0, 'lastTradeDate': 1536072404, 'change': 11.370003, 'ask': 111.88}"
180.0,2020-03-20,put,SPY200320P00180000,1.95,1.92,2.1,0.0,0.0,1.0,15.0,0.25525647094726567,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:39:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.95, 'contractSymbol': 'SPY200320P00180000', 'volume': 1, 'expiration': 1584662400, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.25525647094726567, 'currency': 'USD', 'bid': 1.92, 'openInterest': 15, 'lastTradeDate': 1535636391, 'change': 0.0, 'ask': 2.1}"
180.0,2020-06-19,put,SPY200619P00180000,2.28,2.33,2.52,0.0,0.0,29.0,46.0,0.24713887634277343,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 15:27:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 2.28, 'contractSymbol': 'SPY200619P00180000', 'volume': 29, 'expiration': 1592524800, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.24713887634277343, 'currency': 'USD', 'bid': 2.33, 'openInterest': 46, 'lastTradeDate': 1535556426, 'change': 0.0, 'ask': 2.52}"
180.0,2020-12-18,call,SPY201218C00180000,112.35,112.36,113.84,0.0,0.0,4.0,43.0,0.24680318634033205,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 16:59:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 112.35, 'contractSymbol': 'SPY201218C00180000', 'volume': 4, 'expiration': 1608249600, 'strike': 180.0, 'inTheMoney': True, 'impliedVolatility': 0.24680318634033205, 'currency': 'USD', 'bid': 112.36, 'openInterest': 43, 'lastTradeDate': 1535475573, 'change': 0.0, 'ask': 113.84}"
180.0,2020-12-18,put,SPY201218P00180000,3.16,3.15,3.35,0.0,0.0,81.0,248.0,0.23462679443359374,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-29 15:19:44,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 3.16, 'contractSymbol': 'SPY201218P00180000', 'volume': 81, 'expiration': 1608249600, 'strike': 180.0, 'inTheMoney': False, 'impliedVolatility': 0.23462679443359374, 'currency': 'USD', 'bid': 3.15, 'openInterest': 248, 'lastTradeDate': 1535555984, 'change': 0.0, 'ask': 3.35}"
181.0,2018-09-28,call,SPY180928C00181000,106.41,106.75,106.96,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-25 03:57:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 106.41, 'contractSymbol': 'SPY180928C00181000', 'volume': 2, 'expiration': 1538092800, 'strike': 181.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 106.75, 'openInterest': 1, 'lastTradeDate': 1535169453, 'change': 0.0, 'ask': 106.96}"
181.0,2018-09-28,put,SPY180928P00181000,0.03,0.03,0.04,-0.45,-93.75,3.0,106.0,0.6523472265625001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-24 20:12:31,"{'percentChange': -93.75, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY180928P00181000', 'volume': 3, 'expiration': 1538092800, 'strike': 181.0, 'inTheMoney': False, 'impliedVolatility': 0.6523472265625001, 'currency': 'USD', 'bid': 0.03, 'openInterest': 106, 'lastTradeDate': 1535141551, 'change': -0.45, 'ask': 0.04}"
182.0,2018-09-28,call,SPY180928C00182000,107.28,107.93,108.07,-2.0999985,-1.9199109,25.0,13.0,0.815431533203125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:04:38,"{'percentChange': -1.9199109, 'contractSize': 'REGULAR', 'lastPrice': 107.28, 'contractSymbol': 'SPY180928C00182000', 'volume': 25, 'expiration': 1538092800, 'strike': 182.0, 'inTheMoney': True, 'impliedVolatility': 0.815431533203125, 'currency': 'USD', 'bid': 107.93, 'openInterest': 13, 'lastTradeDate': 1536077078, 'change': -2.0999985, 'ask': 108.07}"
182.0,2018-09-28,put,SPY180928P00182000,0.02,0.01,0.02,-0.01,-33.333336,140.0,355.0,0.5976602734375001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:20:30,"{'percentChange': -33.333336, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00182000', 'volume': 140, 'expiration': 1538092800, 'strike': 182.0, 'inTheMoney': False, 'impliedVolatility': 0.5976602734375001, 'currency': 'USD', 'bid': 0.01, 'openInterest': 355, 'lastTradeDate': 1536078030, 'change': -0.01, 'ask': 0.02}"
183.0,2018-09-28,call,SPY180928C00183000,106.28,107.13,107.24,-1.0999985,-1.024398,75.0,50.0,0.8754895263671875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 16:04:38,"{'percentChange': -1.024398, 'contractSize': 'REGULAR', 'lastPrice': 106.28, 'contractSymbol': 'SPY180928C00183000', 'volume': 75, 'expiration': 1538092800, 'strike': 183.0, 'inTheMoney': True, 'impliedVolatility': 0.8754895263671875, 'currency': 'USD', 'bid': 107.13, 'openInterest': 50, 'lastTradeDate': 1536077078, 'change': -1.0999985, 'ask': 107.24}"
183.0,2018-09-28,put,SPY180928P00183000,0.04,0.04,0.05,-0.050000004,-55.555557,480.0,619.0,0.6562534375000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-17 16:23:15,"{'percentChange': -55.555557, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY180928P00183000', 'volume': 480, 'expiration': 1538092800, 'strike': 183.0, 'inTheMoney': False, 'impliedVolatility': 0.6562534375000001, 'currency': 'USD', 'bid': 0.04, 'openInterest': 619, 'lastTradeDate': 1534522995, 'change': -0.050000004, 'ask': 0.05}"
184.0,2018-09-28,call,SPY180928C00184000,105.84,106.0,106.12,-0.7800064,-0.731576,50.0,60.0,0.823243955078125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:30:06,"{'percentChange': -0.731576, 'contractSize': 'REGULAR', 'lastPrice': 105.84, 'contractSymbol': 'SPY180928C00184000', 'volume': 50, 'expiration': 1538092800, 'strike': 184.0, 'inTheMoney': True, 'impliedVolatility': 0.823243955078125, 'currency': 'USD', 'bid': 106.0, 'openInterest': 60, 'lastTradeDate': 1536071406, 'change': -0.7800064, 'ask': 106.12}"
184.0,2018-09-28,put,SPY180928P00184000,0.54,0.1,0.12,0.54,100.0,1.0,82.0,0.71679970703125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-17 15:32:48,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.54, 'contractSymbol': 'SPY180928P00184000', 'volume': 1, 'expiration': 1538092800, 'strike': 184.0, 'inTheMoney': False, 'impliedVolatility': 0.71679970703125, 'currency': 'USD', 'bid': 0.1, 'openInterest': 82, 'lastTradeDate': 1523979168, 'change': 0.54, 'ask': 0.12}"
185.0,2018-09-05,put,SPY180905P00185000,0.02,0.02,0.03,0.0,0.0,75.0,75.0,2.1406296484375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-11 03:48:35,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180905P00185000', 'volume': 75, 'expiration': 1536105600, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 2.1406296484375, 'currency': 'USD', 'bid': 0.02, 'openInterest': 75, 'lastTradeDate': 1533959315, 'change': 0.0, 'ask': 0.03}"
185.0,2018-09-21,call,SPY180921C00185000,104.8,104.92,105.08,5.25,5.2737317,49.0,241.0,0.93164130859375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 18:18:26,"{'percentChange': 5.2737317, 'contractSize': 'REGULAR', 'lastPrice': 104.8, 'contractSymbol': 'SPY180921C00185000', 'volume': 49, 'expiration': 1537488000, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 0.93164130859375, 'currency': 'USD', 'bid': 104.92, 'openInterest': 241, 'lastTradeDate': 1536085106, 'change': 5.25, 'ask': 105.08}"
185.0,2018-09-21,put,SPY180921P00185000,0.01,0.0,0.01,-0.01,-50.0,17.0,10535.0,0.6250037500000001,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-09-04 15:55:33,"{'percentChange': -50.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00185000', 'volume': 17, 'expiration': 1537488000, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.6250037500000001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 10535, 'lastTradeDate': 1536076533, 'change': -0.01, 'ask': 0.01}"
185.0,2018-09-28,call,SPY180928C00185000,87.72,94.61,94.96,87.72,100.0,46.0,46.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-25 14:12:12,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 87.72, 'contractSymbol': 'SPY180928C00185000', 'volume': 46, 'expiration': 1538092800, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 94.61, 'openInterest': 46, 'lastTradeDate': 1529935932, 'change': 87.72, 'ask': 94.96}"
185.0,2018-09-28,put,SPY180928P00185000,0.02,0.02,0.03,0.0,0.0,50.0,1045.0,0.6054726953125001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 14:08:46,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180928P00185000', 'volume': 50, 'expiration': 1538092800, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.6054726953125001, 'currency': 'USD', 'bid': 0.02, 'openInterest': 1045, 'lastTradeDate': 1535465326, 'change': 0.0, 'ask': 0.03}"
185.0,2018-10-19,call,SPY181019C00185000,102.4,102.72,103.04,0.0,0.0,2.0,279.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-21 16:15:29,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 102.4, 'contractSymbol': 'SPY181019C00185000', 'volume': 2, 'expiration': 1539907200, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 102.72, 'openInterest': 279, 'lastTradeDate': 1534868129, 'change': 0.0, 'ask': 103.04}"
185.0,2018-10-19,put,SPY181019P00185000,0.05,0.05,0.06,0.0,0.0,30.0,1439.0,0.48828636718750007,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:32:02,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'SPY181019P00185000', 'volume': 30, 'expiration': 1539907200, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.48828636718750007, 'currency': 'USD', 'bid': 0.05, 'openInterest': 1439, 'lastTradeDate': 1536071522, 'change': 0.0, 'ask': 0.06}"
185.0,2018-11-16,call,SPY181116C00185000,105.39,105.76,106.02,0.0,0.0,63.0,63.0,0.5893595751953126,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-01 03:45:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 105.39, 'contractSymbol': 'SPY181116C00185000', 'volume': 63, 'expiration': 1542326400, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 0.5893595751953126, 'currency': 'USD', 'bid': 105.76, 'openInterest': 63, 'lastTradeDate': 1535773522, 'change': 0.0, 'ask': 106.02}"
185.0,2018-11-16,put,SPY181116P00185000,0.1,0.1,0.12,-0.019999996,-16.666664,10.0,788.0,0.41602146484374997,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 14:37:00,"{'percentChange': -16.666664, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'SPY181116P00185000', 'volume': 10, 'expiration': 1542326400, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.41602146484374997, 'currency': 'USD', 'bid': 0.1, 'openInterest': 788, 'lastTradeDate': 1536071820, 'change': -0.019999996, 'ask': 0.12}"
185.0,2018-12-21,call,SPY181221C00185000,105.02,105.01,105.33,2.1699982,2.1098669,1.0,1157.0,0.4294490649414063,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 18:34:12,"{'percentChange': 2.1098669, 'contractSize': 'REGULAR', 'lastPrice': 105.02, 'contractSymbol': 'SPY181221C00185000', 'volume': 1, 'expiration': 1545350400, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 0.4294490649414063, 'currency': 'USD', 'bid': 105.01, 'openInterest': 1157, 'lastTradeDate': 1536086052, 'change': 2.1699982, 'ask': 105.33}"
185.0,2018-12-21,put,SPY181221P00185000,0.2,0.18,0.2,0.0,0.0,40.0,4311.0,0.366217275390625,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:37:27,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'SPY181221P00185000', 'volume': 40, 'expiration': 1545350400, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.366217275390625, 'currency': 'USD', 'bid': 0.18, 'openInterest': 4311, 'lastTradeDate': 1535636247, 'change': 0.0, 'ask': 0.2}"
185.0,2019-01-18,call,SPY190118C00185000,97.52,100.5,100.77,0.0,0.0,2.0,458.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-13 17:09:28,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 97.52, 'contractSymbol': 'SPY190118C00185000', 'volume': 2, 'expiration': 1547769600, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 100.5, 'openInterest': 458, 'lastTradeDate': 1534180168, 'change': 0.0, 'ask': 100.77}"
185.0,2019-01-18,put,SPY190118P00185000,0.32,0.27,0.3,0.030000001,10.344829,10.0,4151.0,0.34570966796874997,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 19:15:16,"{'percentChange': 10.344829, 'contractSize': 'REGULAR', 'lastPrice': 0.32, 'contractSymbol': 'SPY190118P00185000', 'volume': 10, 'expiration': 1547769600, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.34570966796874997, 'currency': 'USD', 'bid': 0.27, 'openInterest': 4151, 'lastTradeDate': 1535742916, 'change': 0.030000001, 'ask': 0.3}"
185.0,2019-03-15,call,SPY190315C00185000,97.69,100.59,100.92,0.0,0.0,20.0,440.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-13 17:09:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 97.69, 'contractSymbol': 'SPY190315C00185000', 'volume': 20, 'expiration': 1552608000, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 100.59, 'openInterest': 440, 'lastTradeDate': 1534180140, 'change': 0.0, 'ask': 100.92}"
185.0,2019-03-15,put,SPY190315P00185000,0.5,0.47,0.51,0.0,0.0,10.0,575.0,0.31604687866210934,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 13:44:26,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.5, 'contractSymbol': 'SPY190315P00185000', 'volume': 10, 'expiration': 1552608000, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.31604687866210934, 'currency': 'USD', 'bid': 0.47, 'openInterest': 575, 'lastTradeDate': 1535636666, 'change': 0.0, 'ask': 0.51}"
185.0,2019-06-21,call,SPY190621C00185000,97.7,95.82,96.46,0.0,0.0,83.0,121.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-18 16:24:18,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 97.7, 'contractSymbol': 'SPY190621C00185000', 'volume': 83, 'expiration': 1561075200, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 95.82, 'openInterest': 121, 'lastTradeDate': 1531931058, 'change': 0.0, 'ask': 96.46}"
185.0,2019-06-21,put,SPY190621P00185000,0.98,0.9,0.95,0.09000003,10.112363,14.0,22221.0,0.28693340026855463,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-31 17:26:18,"{'percentChange': 10.112363, 'contractSize': 'REGULAR', 'lastPrice': 0.98, 'contractSymbol': 'SPY190621P00185000', 'volume': 14, 'expiration': 1561075200, 'strike': 185.0, 'inTheMoney': False, 'impliedVolatility': 0.28693340026855463, 'currency': 'USD', 'bid': 0.9, 'openInterest': 22221, 'lastTradeDate': 1535736378, 'change': 0.09000003, 'ask': 0.95}"
185.0,2019-09-20,call,SPY190920C00185000,103.62,103.48,104.31,0.0,0.0,10.0,10.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-25 03:58:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 103.62, 'contractSymbol': 'SPY190920C00185000', 'volume': 10, 'expiration': 1568937600, 'strike': 185.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 103.48, 'openInterest': 10, 'lastTradeDate': 1535169500, 'change': 0.0, 'ask': 104.31}"
