Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1400.0,2018-09-07,call,AMZN180907C01400000,495.44,481.5,486.25,0.0,0.0,10.0,11.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-15 15:31:23,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 11, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534347083, 'bid': 481.5, 'ask': 486.25, 'lastPrice': 495.44, 'expiration': 1536278400, 'percentChange': 0.0}"
1400.0,2018-09-07,put,AMZN180907P01400000,0.05,0.0,0.18,0.0,0.0,1.0,54.0,1.376956240234375,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-29 19:51:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 54, 'impliedVolatility': 1.376956240234375, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535572263, 'bid': 0.0, 'ask': 0.18, 'lastPrice': 0.05, 'expiration': 1536278400, 'percentChange': 0.0}"
1400.0,2018-09-21,call,AMZN180921C01400000,644.08,0.0,0.0,0.0,0.0,4.0,416.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:23:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 416, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089012, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 644.08, 'expiration': 1537488000, 'percentChange': 0.0}"
1400.0,2018-09-21,put,AMZN180921P01400000,0.17,0.0,0.0,0.0,0.0,30.0,1776.0,0.2500075,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 15:57:58,"{'inTheMoney': False, 'currency': 'USD', 'volume': 30, 'openInterest': 1776, 'impliedVolatility': 0.2500075, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536076678, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.17, 'expiration': 1537488000, 'percentChange': 0.0}"
1400.0,2018-10-19,call,AMZN181019C01400000,637.24,0.0,0.0,0.0,0.0,1.0,116.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:27:16,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 116, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536071236, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 637.24, 'expiration': 1539907200, 'percentChange': 0.0}"
1400.0,2018-10-19,put,AMZN181019P01400000,0.59,0.0,0.0,0.0,0.0,3.0,561.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:41:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 561, 'impliedVolatility': 0.2500075, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536068487, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.59, 'expiration': 1539907200, 'percentChange': 0.0}"
1400.0,2018-12-21,call,AMZN181221C01400000,656.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-04 19:58:21,"{'inTheMoney': True, 'currency': 'USD', 'volume': 8, 'openInterest': 9, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN181221C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091101, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 656.0, 'expiration': 1545350400, 'percentChange': 0.0}"
1400.0,2018-12-21,put,AMZN181221P01400000,3.4,2.03,3.6,0.0,0.0,10.0,31.0,0.3580386462402344,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 18:40:36,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 31, 'impliedVolatility': 0.3580386462402344, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535568036, 'bid': 2.03, 'ask': 3.6, 'lastPrice': 3.4, 'expiration': 1545350400, 'percentChange': 0.0}"
1400.0,2019-01-18,call,AMZN190118C01400000,663.5,0.0,0.0,0.0,0.0,57.0,1852.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:44:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 57, 'openInterest': 1852, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090269, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 663.5, 'expiration': 1547769600, 'percentChange': 0.0}"
1400.0,2019-01-18,put,AMZN190118P01400000,4.8,0.0,0.0,0.0,0.0,3.0,2854.0,0.12500875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 16:58:33,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 2854, 'impliedVolatility': 0.12500875, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536080313, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 4.8, 'expiration': 1547769600, 'percentChange': 0.0}"
1400.0,2019-02-15,call,AMZN190215C01400000,667.0,0.0,0.0,0.0,0.0,2.0,120.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:57:12,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 120, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536091032, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 667.0, 'expiration': 1550188800, 'percentChange': 0.0}"
1400.0,2019-02-15,put,AMZN190215P01400000,7.82,0.0,0.0,0.0,0.0,13.0,793.0,0.12500875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:49:56,"{'inTheMoney': False, 'currency': 'USD', 'volume': 13, 'openInterest': 793, 'impliedVolatility': 0.12500875, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090596, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 7.82, 'expiration': 1550188800, 'percentChange': 0.0}"
1400.0,2019-04-18,call,AMZN190418C01400000,683.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-05 13:20:40,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190418C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536153640, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 683.0, 'expiration': 1555545600, 'percentChange': 0.0}"
1400.0,2019-04-18,put,AMZN190418P01400000,12.63,10.15,12.9,-3.37,-21.0625,4.0,4.0,0.3181525704956054,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 4, 'openInterest': 4, 'impliedVolatility': 0.3181525704956054, 'strike': 1400.0, 'change': -3.37, 'contractSymbol': 'AMZN190418P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773585, 'bid': 10.15, 'ask': 12.9, 'lastPrice': 12.63, 'expiration': 1555545600, 'percentChange': -21.0625}"
1400.0,2019-06-21,call,AMZN190621C01400000,671.54,665.5,675.0,-0.46002197,-0.06845565,4.0,887.0,0.40521072090148924,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 15:14:59,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 887, 'impliedVolatility': 0.40521072090148924, 'strike': 1400.0, 'change': -0.46002197, 'contractSymbol': 'AMZN190621C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535728499, 'bid': 665.5, 'ask': 675.0, 'lastPrice': 671.54, 'expiration': 1561075200, 'percentChange': -0.06845565}"
1400.0,2019-06-21,put,AMZN190621P01400000,18.2,0.0,0.0,0.0,0.0,3.0,944.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:02:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 944, 'impliedVolatility': 0.062509375, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536073320, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 18.2, 'expiration': 1561075200, 'percentChange': 0.0}"
1400.0,2020-01-17,call,AMZN200117C01400000,717.5,715.0,724.5,12.5,1.7730497,11.0,559.0,0.4038832195281983,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-31 17:26:44,"{'inTheMoney': True, 'currency': 'USD', 'volume': 11, 'openInterest': 559, 'impliedVolatility': 0.4038832195281983, 'strike': 1400.0, 'change': 12.5, 'contractSymbol': 'AMZN200117C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535736404, 'bid': 715.0, 'ask': 724.5, 'lastPrice': 717.5, 'expiration': 1579219200, 'percentChange': 1.7730497}"
1400.0,2020-01-17,put,AMZN200117P01400000,41.5,0.0,0.0,0.0,0.0,2.0,869.0,0.062509375,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 18:19:37,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 869, 'impliedVolatility': 0.062509375, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536085177, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 41.5, 'expiration': 1579219200, 'percentChange': 0.0}"
1400.0,2020-06-19,call,AMZN200619C01400000,770.15,0.0,0.0,0.0,0.0,4.0,28.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:33:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 28, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN200619C01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536071583, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 770.15, 'expiration': 1592524800, 'percentChange': 0.0}"
1400.0,2020-06-19,put,AMZN200619P01400000,56.0,52.0,59.0,0.0,0.0,24.0,144.0,0.2904714966011047,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 18:45:34,"{'inTheMoney': False, 'currency': 'USD', 'volume': 24, 'openInterest': 144, 'impliedVolatility': 0.2904714966011047, 'strike': 1400.0, 'change': 0.0, 'contractSymbol': 'AMZN200619P01400000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535654734, 'bid': 52.0, 'ask': 59.0, 'lastPrice': 56.0, 'expiration': 1592524800, 'percentChange': 0.0}"
1405.0,2018-09-21,put,AMZN180921P01405000,0.15,0.02,0.29,0.0,0.0,1.0,1.0,0.6025430371093752,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-09-01 03:44:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 0.6025430371093752, 'strike': 1405.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01405000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773464, 'bid': 0.02, 'ask': 0.29, 'lastPrice': 0.15, 'expiration': 1537488000, 'percentChange': 0.0}"
1405.0,2018-10-19,call,AMZN181019C01405000,604.0,612.25,617.25,0.0,0.0,1.0,53.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 18:46:36,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 53, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1405.0, 'change': 0.0, 'contractSymbol': 'AMZN181019C01405000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535654796, 'bid': 612.25, 'ask': 617.25, 'lastPrice': 604.0, 'expiration': 1539907200, 'percentChange': 0.0}"
1405.0,2018-10-19,put,AMZN181019P01405000,0.68,0.0,2.11,0.0,0.0,10.0,40.0,0.5049487982177734,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 16:18:48,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 40, 'impliedVolatility': 0.5049487982177734, 'strike': 1405.0, 'change': 0.0, 'contractSymbol': 'AMZN181019P01405000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535559528, 'bid': 0.0, 'ask': 2.11, 'lastPrice': 0.68, 'expiration': 1539907200, 'percentChange': 0.0}"
1405.0,2019-02-15,put,AMZN190215P01405000,11.9,6.05,8.6,0.0,0.0,1.0,10.0,0.3390263851928711,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-27 13:41:12,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 10, 'impliedVolatility': 0.3390263851928711, 'strike': 1405.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01405000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535377272, 'bid': 6.05, 'ask': 8.6, 'lastPrice': 11.9, 'expiration': 1550188800, 'percentChange': 0.0}"
1405.0,2019-04-18,put,AMZN190418P01405000,14.05,10.5,13.15,0.0,0.0,2.0,2.0,0.3170539486694336,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 2, 'impliedVolatility': 0.3170539486694336, 'strike': 1405.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01405000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773585, 'bid': 10.5, 'ask': 13.15, 'lastPrice': 14.05, 'expiration': 1555545600, 'percentChange': 0.0}"
1410.0,2018-09-07,call,AMZN180907C01410000,418.2,477.7,481.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-11 03:54:43,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533959683, 'bid': 477.7, 'ask': 481.15, 'lastPrice': 418.2, 'expiration': 1536278400, 'percentChange': 0.0}"
1410.0,2018-09-07,put,AMZN180907P01410000,0.17,0.11,0.37,0.0,0.0,10.0,0.0,1.4834010205078125,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-08-13 17:28:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 0, 'impliedVolatility': 1.4834010205078125, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534181280, 'bid': 0.11, 'ask': 0.37, 'lastPrice': 0.17, 'expiration': 1536278400, 'percentChange': 0.0}"
1410.0,2018-09-21,put,AMZN180921P01410000,0.1,0.1,0.29,0.0,0.0,1.0,289.0,0.6103554589843752,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 15:49:20,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 289, 'impliedVolatility': 0.6103554589843752, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535644160, 'bid': 0.1, 'ask': 0.29, 'lastPrice': 0.1, 'expiration': 1537488000, 'percentChange': 0.0}"
1410.0,2018-10-19,call,AMZN181019C01410000,612.8,607.1,612.1,-3.2000122,-0.5194825,2.0,33.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 13:46:38,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 33, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1410.0, 'change': -3.2000122, 'contractSymbol': 'AMZN181019C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535723198, 'bid': 607.1, 'ask': 612.1, 'lastPrice': 612.8, 'expiration': 1539907200, 'percentChange': -0.5194825}"
1410.0,2018-10-19,put,AMZN181019P01410000,1.12,0.9,1.41,-0.26999998,-19.42446,10.0,79.0,0.4722953161621094,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-24 14:06:24,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 79, 'impliedVolatility': 0.4722953161621094, 'strike': 1410.0, 'change': -0.26999998, 'contractSymbol': 'AMZN181019P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535119584, 'bid': 0.9, 'ask': 1.41, 'lastPrice': 1.12, 'expiration': 1539907200, 'percentChange': -19.42446}"
1410.0,2019-01-18,call,AMZN190118C01410000,651.73,0.0,0.0,0.0,0.0,1.0,298.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:13:54,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 298, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088434, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 651.73, 'expiration': 1547769600, 'percentChange': 0.0}"
1410.0,2019-01-18,put,AMZN190118P01410000,5.0,4.1,5.25,-1.4899998,-22.958395,10.0,195.0,0.3352422433471679,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 14:51:12,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 195, 'impliedVolatility': 0.3352422433471679, 'strike': 1410.0, 'change': -1.4899998, 'contractSymbol': 'AMZN190118P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535727072, 'bid': 4.1, 'ask': 5.25, 'lastPrice': 5.0, 'expiration': 1547769600, 'percentChange': -22.958395}"
1410.0,2019-02-15,call,AMZN190215C01410000,543.58,508.15,513.15,0.0,0.0,25.0,15.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-14 16:51:27,"{'inTheMoney': True, 'currency': 'USD', 'volume': 25, 'openInterest': 15, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN190215C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534265487, 'bid': 508.15, 'ask': 513.15, 'lastPrice': 543.58, 'expiration': 1550188800, 'percentChange': 0.0}"
1410.0,2019-06-21,call,AMZN190621C01410000,551.4,556.5,566.0,0.0,0.0,15.0,75.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-21 14:57:54,"{'inTheMoney': True, 'currency': 'USD', 'volume': 15, 'openInterest': 75, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534863474, 'bid': 556.5, 'ask': 566.0, 'lastPrice': 551.4, 'expiration': 1561075200, 'percentChange': 0.0}"
1410.0,2019-06-21,put,AMZN190621P01410000,20.52,18.0,21.95,0.0,0.0,1.0,68.0,0.3156577834320068,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 16:03:14,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 68, 'impliedVolatility': 0.3156577834320068, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535644994, 'bid': 18.0, 'ask': 21.95, 'lastPrice': 20.52, 'expiration': 1561075200, 'percentChange': 0.0}"
1410.0,2020-01-17,call,AMZN200117C01410000,626.78,706.65,716.5,0.0,0.0,20.0,92.0,0.40222384281158446,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-27 19:00:25,"{'inTheMoney': True, 'currency': 'USD', 'volume': 20, 'openInterest': 92, 'impliedVolatility': 0.40222384281158446, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535396425, 'bid': 706.65, 'ask': 716.5, 'lastPrice': 626.78, 'expiration': 1579219200, 'percentChange': 0.0}"
1410.0,2020-01-17,put,AMZN200117P01410000,44.0,40.0,48.4,0.0,0.0,2.0,100.0,0.3056061566543579,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-29 18:00:53,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 100, 'impliedVolatility': 0.3056061566543579, 'strike': 1410.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P01410000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535565653, 'bid': 40.0, 'ask': 48.4, 'lastPrice': 44.0, 'expiration': 1579219200, 'percentChange': 0.0}"
1415.0,2018-12-21,put,AMZN181221P01415000,3.95,2.35,3.95,0.0,0.0,50.0,33.0,0.3547122634887695,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 18:37:46,"{'inTheMoney': False, 'currency': 'USD', 'volume': 50, 'openInterest': 33, 'impliedVolatility': 0.3547122634887695, 'strike': 1415.0, 'change': 0.0, 'contractSymbol': 'AMZN181221P01415000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535567866, 'bid': 2.35, 'ask': 3.95, 'lastPrice': 3.95, 'expiration': 1545350400, 'percentChange': 0.0}"
1415.0,2019-02-15,call,AMZN190215C01415000,392.6,458.2,463.2,392.6,100.0,1.0,1.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-11 15:33:57,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 1, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1415.0, 'change': 392.6, 'contractSymbol': 'AMZN190215C01415000', 'contractSize': 'REGULAR', 'lastTradeDate': 1531323237, 'bid': 458.2, 'ask': 463.2, 'lastPrice': 392.6, 'expiration': 1550188800, 'percentChange': 100.0}"
1415.0,2019-02-15,put,AMZN190215P01415000,9.55,6.1,9.1,0.0,0.0,1.0,41.0,0.337546297454834,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 14:40:16,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 41, 'impliedVolatility': 0.337546297454834, 'strike': 1415.0, 'change': 0.0, 'contractSymbol': 'AMZN190215P01415000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535553616, 'bid': 6.1, 'ask': 9.1, 'lastPrice': 9.55, 'expiration': 1550188800, 'percentChange': 0.0}"
1415.0,2019-04-18,put,AMZN190418P01415000,13.2,11.7,13.9,0.0,0.0,5.0,5.0,0.31616131843566886,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-01 03:46:25,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 5, 'impliedVolatility': 0.31616131843566886, 'strike': 1415.0, 'change': 0.0, 'contractSymbol': 'AMZN190418P01415000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535773585, 'bid': 11.7, 'ask': 13.9, 'lastPrice': 13.2, 'expiration': 1555545600, 'percentChange': 0.0}"
1415.0,2019-06-21,put,AMZN190621P01415000,20.32,0.0,0.0,0.0,0.0,1.0,2.0,0.062509375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:22:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 2, 'impliedVolatility': 0.062509375, 'strike': 1415.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P01415000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536070923, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 20.32, 'expiration': 1561075200, 'percentChange': 0.0}"
1420.0,2018-09-07,call,AMZN180907C01420000,622.5,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 19:22:17,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 1420.0, 'change': 0.0, 'contractSymbol': 'AMZN180907C01420000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536088937, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 622.5, 'expiration': 1536278400, 'percentChange': 0.0}"
1420.0,2018-09-07,put,AMZN180907P01420000,0.07,0.0,0.0,0.0,0.0,18.0,39.0,0.500005,AMZN,False,AMZN,2027.45,2018-09-05 13:40:35,2018-09-04 13:33:19,"{'inTheMoney': False, 'currency': 'USD', 'volume': 18, 'openInterest': 39, 'impliedVolatility': 0.500005, 'strike': 1420.0, 'change': 0.0, 'contractSymbol': 'AMZN180907P01420000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536067999, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.07, 'expiration': 1536278400, 'percentChange': 0.0}"
